Road ID,Road Name,Road Type,Road Length (km),Road Width (m),Surface Type,Number of Lanes,Speed Limit (km/h),Road Age (years),Road Quality,Road Condition,Pipe Material,Pipe Length (m),Pipe Diameter (cm),Flow Rate (m^3/h),Pipeline Age (years),Last Maintenance (years)_x,Pipe Quality,Pipe Condition,Electric Cable Material,Cable Length (m),Cable Voltage (V),Electric Line Age (years),Last Maintenance (years)_y,Cable Quality,Cable Condition
1,Road1,Arterial,1.7445680528320928,14.527916569719446,Asphalt,1,59,3,Excellent,Fair,Stainless Steal,3.117563376762962,116.22333255775555,2,7,7,Excellent,Fair,Steel,5,293,1,5,Excellent,Excellent
2,Road2,Rural,6.373332288951782,11.874882763878151,Gravel,6,30,20,Fair,Good,Copper,3.8484208877292287,94.99906211102522,12,28,0,Good,Excellent,Aluminium,5,248,25,3,Fair,Good
3,Road3,Residential,3.2837346630502093,7.155076771135585,Concrete,3,53,4,Excellent,Fair,Cast Iron,3.360589683639507,57.24061416908468,13,4,5,Good,Good,Steel,3,325,14,8,Good,Poor
4,Road4,Arterial,6.626663752920754,14.473705904889243,Gravel,4,45,14,Good,Good,Stainless Steal,3.888420592566435,115.78964723911396,15,26,4,Fair,Fair,Aluminium,3,348,20,6,Excellent,Excellent
5,Road5,Rural,3.255826660130637,12.30855806770158,Gravel,2,40,12,Good,Fair,Copper,3.3561831568627323,98.46846454161263,9,7,5,Good,Excellent,Aluminium,3,283,10,4,Good,Poor
6,Road6,Rural,7.041680408485544,7.539416425950258,Concrete,3,33,14,Excellent,Poor,Copper,3.953949538181928,60.31533140760207,8,20,5,Excellent,Fair,Copper,4,236,22,6,Fair,Fair
7,Road7,Rural,8.87099689577873,7.13311977367482,Concrete,2,33,5,Good,Excellent,Copper,4.24278898354401,57.06495818939856,15,3,3,Excellent,Excellent,Steel,5,326,6,3,Good,Fair
8,Road8,Rural,2.2188024306269027,10.182007139306632,Gravel,6,46,18,Fair,Excellent,Copper,3.192442489046353,81.45605711445306,17,19,8,Good,Good,Copper,3,314,2,6,Fair,Good
9,Road9,Residential,14.156970268030378,5.256627180545316,Concrete,4,78,27,Excellent,Good,Cast Iron,5.077416358110059,42.05301744436253,11,19,0,Fair,Poor,Steel,3,244,8,2,Fair,Good
10,Road10,Rural,11.765427629924927,7.074700754411094,Gravel,3,39,7,Good,Good,Copper,4.699804362619726,56.59760603528875,8,7,1,Good,Fair,Steel,4,336,9,6,Good,Fair
11,Road11,Residential,6.042400327849463,9.246854687515064,Concrete,5,50,16,Excellent,Good,Cast Iron,3.796168472818336,73.9748375001205,13,21,5,Excellent,Good,Steel,3,271,23,5,Fair,Fair
12,Road12,Collector,10.941713015867292,8.741699803342255,Gravel,3,67,3,Fair,Fair,Plastic,4.569744160400099,69.93359842673804,9,12,4,Excellent,Good,Copper,5,356,21,5,Fair,Good
